id;reference;text;canonical;created_at;updated_at
dff6f0d0-bf57-4e40-bb75-0983900dfe5e;Matthew 24:29-30;“Immediately after the tribulation of those days the sun will be darkened, and the moon will not give its light, and the stars will fall from heaven, and the powers of the heavens will be shaken. Then will appear in heaven the sign of the Son of Man, and then all the tribes of the earth will mourn, and they will see the Son of Man coming on the clouds of heaven with power and great glory.;Matthew 24:29–30;2026-01-03 17:27:12.877043+00;2026-01-03 17:27:12.796+00
3930cca3-e433-45c6-b304-578ca4b312dc;Luke 23:43;And he said to him, “Truly, I say to you, today you will be with me in paradise.”;Luke 23:43;2026-01-03 17:27:14.268761+00;2026-01-03 17:27:14.185+00
09eb8da4-3d8b-4412-a5a7-4de0ebde9bd3;1 Thessalonians 5:9-10;For God has not destined us for wrath, but to obtain salvation through our Lord Jesus Christ, who died for us so that whether we are awake or asleep we might live with him.;1 Thessalonians 5:9–10;2026-01-03 17:27:14.708921+00;2026-01-03 17:27:14.624+00
b0a3f7fe-7b8f-4dde-adb3-8730af271bac;2 Corinthians 5:8;Yes, we are of good courage, and we would rather be away from the body and at home with the Lord.;2 Corinthians 5:8;2026-01-03 17:27:15.241248+00;2026-01-03 17:27:15.151+00
524e3cc1-fa1f-4ed7-8ccf-a2b3aa28157b;Revelation 3:10;Because you have kept my word about patient endurance, I will keep you from the hour of trial that is coming on the whole world, to try those who dwell on the earth.;Revelation 3:10;2026-01-03 17:27:15.579287+00;2026-01-03 17:27:15.499+00
b9b722a8-f18a-4615-bf21-cd4ac4e6f390;Philippians 1:23;I am hard pressed between the two. My desire is to depart and be with Christ, for that is far better.;Philippians 1:23;2026-01-03 17:27:16.078679+00;2026-01-03 17:27:15.993+00
fcaa1692-6796-4f10-8180-ad69b0343fae;Philippians 3:21;who will transform our lowly body to be like his glorious body, by the power that enables him even to subject all things to himself.;Philippians 3:21;2026-01-03 17:27:17.215792+00;2026-01-03 17:27:17.129+00
a1fc8697-1c0b-46ea-bd36-7cbe6d1a025a;Matthew 25:41-46;“Then he will say to those on his left, ‘Depart from me, you cursed, into the eternal fire prepared for the devil and his angels. For I was hungry and you gave me no food, I was thirsty and you gave me no drink, I was a stranger and you did not welcome me, naked and you did not clothe me, sick and in prison and you did not visit me.’ Then they also will answer, saying, ‘Lord, when did we see you hungry or thirsty or a stranger or naked or sick or in prison, and did not minister to you?’ Then he will answer them, saying, ‘Truly, I say to you, as you did not do it to one of the least of these, you did not do it to me.’ And these will go away into eternal punishment, but the righteous into eternal life.”;Matthew 25:41–46;2026-01-03 17:27:19.168742+00;2026-01-03 17:27:19.075+00
02ea4128-ee3d-4f86-990e-cb3f0cba5adc;2 Corinthians 6:14-18;"Do not be unequally yoked with unbelievers. For what partnership has righteousness with lawlessness? Or what fellowship has light with darkness? What accord has Christ with Belial? Or what portion does a believer share with an unbeliever? What agreement has the temple of God with idols? For we are the temple of the living God; as God said, “I will make my dwelling among them and walk among them, and I will be their God, and they shall be my people. Therefore go out from their midst, and be separate from them, says the Lord, and touch no unclean thing; then I will welcome you, and I will be a father to you, and you shall be sons and daughters to me, says the Lord Almighty.”";2 Corinthians 6:14–18;2026-01-03 17:26:55.892874+00;2026-01-03 17:26:55.805+00
340fd031-6613-4cbd-bbda-84a8dc5d70fa;Matthew 26:26-30;"Now as they were eating, Jesus took bread, and after blessing it broke it and gave it to the disciples, and said, “Take, eat; this is my body.” And he took a cup, and when he had given thanks he gave it to them, saying, “Drink of it, all of you, for this is my blood of the covenant, which is poured out for many for the forgiveness of sins. I tell you I will not drink again of this fruit of the vine until that day when I drink it new with you in my Father’s kingdom.” And when they had sung a hymn, they went out to the Mount of Olives.";Matthew 26:26–30;2026-01-03 17:26:58.253348+00;2026-01-03 17:26:58.162+00
fd271b3e-4a14-4335-b6f9-44906201aec4;1 Corinthians 10:16-21;The cup of blessing that we bless, is it not a participation in the blood of Christ? The bread that we break, is it not a participation in the body of Christ? Because there is one bread, we who are many are one body, for we all partake of the one bread. Consider the people of Israel: are not those who eat the sacrifices participants in the altar? What do I imply then? That food offered to idols is anything, or that an idol is anything? No, I imply that what pagans sacrifice they offer to demons and not to God. I do not want you to be participants with demons. You cannot drink the cup of the Lord and the cup of demons. You cannot partake of the table of the Lord and the table of demons.;1 Corinthians 10:16–21;2026-01-03 17:27:02.824611+00;2026-01-03 17:27:02.741+00
ab358902-2984-4ac5-9af5-e9a542b59f28;Hebrews 2:2-4;For since the message declared by angels proved to be reliable, and every transgression or disobedience received a just retribution, how shall we escape if we neglect such a great salvation? It was declared at first by the Lord, and it was attested to us by those who heard, while God also bore witness by signs and wonders and various miracles and by gifts of the Holy Spirit distributed according to his will.;Hebrews 2:2–4;2026-01-03 17:27:07.020772+00;2026-01-03 17:27:06.931+00
6607e5a9-31be-4dca-89a5-78d76be43fab;1 John 5:14-15;And this is the confidence that we have toward him, that if we ask anything according to his will he hears us. And if we know that he hears us in whatever we ask, we know that we have the requests that we have asked of him.;1 John 5:14–15;2026-01-03 17:27:08.797664+00;2026-01-03 17:27:08.830658+00
1893bc01-24bd-45a4-ab7b-39c9e2480be8;Isaiah 65:17-25;"“For behold, I create new heavens and a new earth, and the former things shall not be remembered or come into mind. But be glad and rejoice forever in that which I create; for behold, I create Jerusalem to be a joy, and her people to be a gladness. I will rejoice in Jerusalem and be glad in my people; no more shall be heard in it the sound of weeping and the cry of distress. No more shall there be in it an infant who lives but a few days, or an old man who does not fill out his days, for the young man shall die a hundred years old, and the sinner a hundred years old shall be accursed. They shall build houses and inhabit them; they shall plant vineyards and eat their fruit. They shall not build and another inhabit; they shall not plant and another eat; for like the days of a tree shall the days of my people be, and my chosen shall long enjoy the work of their hands. They shall not labor in vain or bear children for calamity, for they shall be the offspring of the blessed of the LORD, and their descendants with them. Before they call I will answer; while they are yet speaking I will hear. The wolf and the lamb shall graze together; the lion shall eat straw like the ox, and dust shall be the serpent’s food. They shall not hurt or destroy in all my holy mountain,” says the LORD.";Isaiah 65:17–25;2026-01-03 17:27:09.810489+00;2026-01-03 17:27:09.722+00
6acbbe43-15e6-4e7b-9bcc-b6a18754d57c;Revelation 20:11-15;Then I saw a great white throne and him who was seated on it. From his presence earth and sky fled away, and no place was found for them. And I saw the dead, great and small, standing before the throne, and books were opened. Then another book was opened, which is the book of life. And the dead were judged by what was written in the books, according to what they had done. And the sea gave up the dead who were in it, Death and Hades gave up the dead who were in them, and they were judged, each one of them, according to what they had done. Then Death and Hades were thrown into the lake of fire. This is the second death, the lake of fire. And if anyone’s name was not found written in the book of life, he was thrown into the lake of fire.;Revelation 20:11–15;2026-01-03 17:27:11.835758+00;2026-01-03 17:27:11.756+00
c72aecc9-c5dd-4307-8688-bfeaef427d12;Revelation 20:4-6;Then I saw thrones, and seated on them were those to whom the authority to judge was committed. Also I saw the souls of those who had been beheaded for the testimony of Jesus and for the word of God, and those who had not worshiped the beast or its image and had not received its mark on their foreheads or their hands. They came to life and reigned with Christ for a thousand years. The rest of the dead did not come to life until the thousand years were ended. This is the first resurrection. Blessed and holy is the one who shares in the first resurrection! Over such the second death has no power, but they will be priests of God and of Christ, and they will reign with him for a thousand years.;Revelation 20:4–6;2026-01-03 17:27:18.354576+00;2026-01-03 17:27:18.268+00
2f114563-7a4e-4b22-8bf0-896b6f42adde;Luke 16:19-26;"“There was a rich man who was clothed in purple and fine linen and who feasted sumptuously every day. And at his gate was laid a poor man named Lazarus, covered with sores, who desired to be fed with what fell from the rich man’s table. Moreover, even the dogs came and licked his sores. The poor man died and was carried by the angels to Abraham’s side. The rich man also died and was buried, and in Hades, being in torment, he lifted up his eyes and saw Abraham far off and Lazarus at his side. And he called out, ‘Father Abraham, have mercy on me, and send Lazarus to dip the end of his finger in water and cool my tongue, for I am in anguish in this flame.’ But Abraham said, ‘Child, remember that you in your lifetime received your good things, and Lazarus in like manner bad things; but now he is comforted here, and you are in anguish. And besides all this, between us and you a great chasm has been fixed, in order that those who would pass from here to you may not be able, and none may cross from there to us.’";Luke 16:19–26;2026-01-03 17:27:20.213334+00;2026-01-03 17:27:20.314918+00
1b58e4c5-2b65-465e-907f-465626e4c08c;1 Corinthians 15:20-26;But in fact Christ has been raised from the dead, the firstfruits of those who have fallen asleep. For as by a man came death, by a man has come also the resurrection of the dead. For as in Adam all die, so also in Christ shall all be made alive. But each in his own order: Christ the firstfruits, then at his coming those who belong to Christ. Then comes the end, when he delivers the kingdom to God the Father after destroying every rule and every authority and power. For he must reign until he has put all his enemies under his feet. The last enemy to be destroyed is death.;1 Corinthians 15:20–26;2026-01-03 17:27:21.260313+00;2026-01-03 17:27:21.305249+00
cbfed56c-eb25-403a-9148-c5e3007add6f;2 Thessalonians 1:7-9;and to grant relief to you who are afflicted as well as to us, when the Lord Jesus is revealed from heaven with his mighty angels in flaming fire, inflicting vengeance on those who do not know God and on those who do not obey the gospel of our Lord Jesus. They will suffer the punishment of eternal destruction, away from the presence of the Lord and from the glory of his might,;2 Thessalonians 1:7–9;2026-01-03 17:27:22.077612+00;2026-01-03 17:27:22.225465+00
e504466e-a7c5-439f-9eff-6619611e79d9;Jude 6-7;And the angels who did not stay within their own position of authority, but left their proper dwelling, he has kept in eternal chains under gloomy darkness until the judgment of the great day—just as Sodom and Gomorrah and the surrounding cities, which likewise indulged in sexual immorality and pursued unnatural desire, serve as an example by undergoing a punishment of eternal fire.;Jude 6–7;2026-01-03 17:27:23.108087+00;2026-01-03 17:27:23.025+00
fc748552-bf89-4f5f-9782-bc476ba54f56;Matthew 25:46;And these will go away into eternal punishment, but the righteous into eternal life.”;Matthew 25:46;2026-01-03 17:27:23.794281+00;2026-01-03 17:27:23.714+00
d9dd12f2-3ff4-42f4-9e22-7a33808fcd93;Luke 16:19-31;"“There was a rich man who was clothed in purple and fine linen and who feasted sumptuously every day. And at his gate was laid a poor man named Lazarus, covered with sores, who desired to be fed with what fell from the rich man’s table. Moreover, even the dogs came and licked his sores. The poor man died and was carried by the angels to Abraham’s side. The rich man also died and was buried, and in Hades, being in torment, he lifted up his eyes and saw Abraham far off and Lazarus at his side. And he called out, ‘Father Abraham, have mercy on me, and send Lazarus to dip the end of his finger in water and cool my tongue, for I am in anguish in this flame.’ But Abraham said, ‘Child, remember that you in your lifetime received your good things, and Lazarus in like manner bad things; but now he is comforted here, and you are in anguish. And besides all this, between us and you a great chasm has been fixed, in order that those who would pass from here to you may not be able, and none may cross from there to us.’ And he said, ‘Then I beg you, father, to send him to my father’s house—for I have five brothers—so that he may warn them, lest they also come into this place of torment.’ But Abraham said, ‘They have Moses and the Prophets; let them hear them.’ And he said, ‘No, father Abraham, but if someone goes to them from the dead, they will repent.’ He said to him, ‘If they do not hear Moses and the Prophets, neither will they be convinced if someone should rise from the dead.’”";Luke 16:19–31;2026-01-03 17:27:24.906328+00;2026-01-03 17:27:24.822+00
545607ba-33a6-448c-b6b6-c63a6786822a;Revelation 21:1-7;Then I saw a new heaven and a new earth, for the first heaven and the first earth had passed away, and the sea was no more. And I saw the holy city, new Jerusalem, coming down out of heaven from God, prepared as a bride adorned for her husband. And I heard a loud voice from the throne saying, “Behold, the dwelling place of God is with man. He will dwell with them, and they will be his people, and God himself will be with them as their God. He will wipe away every tear from their eyes, and death shall be no more, neither shall there be mourning, nor crying, nor pain anymore, for the former things have passed away.” And he who was seated on the throne said, “Behold, I am making all things new.” Also he said, “Write this down, for these words are trustworthy and true.” And he said to me, “It is done! I am the Alpha and the Omega, the beginning and the end. To the thirsty I will give from the spring of the water of life without payment. The one who conquers will have this heritage, and I will be his God and he will be my son.;Revelation 21:1–7;2026-01-03 17:37:32.763116+00;2026-01-03 17:37:32.678+00
569ce7b0-23e8-427f-9ae6-2a85546ba2ca;Romans 2:1-16;"Therefore you have no excuse, O man, every one of you who judges. For in passing judgment on another you condemn yourself, because you, the judge, practice the very same things. We know that the judgment of God rightly falls on those who practice such things. Do you suppose, O man—you who judge those who practice such things and yet do them yourself—that you will escape the judgment of God? Or do you presume on the riches of his kindness and forbearance and patience, not knowing that God’s kindness is meant to lead you to repentance? But because of your hard and impenitent heart you are storing up wrath for yourself on the day of wrath when God’s righteous judgment will be revealed. He will render to each one according to his works: to those who by patience in well-doing seek for glory and honor and immortality, he will give eternal life; but for those who are self-seeking and do not obey the truth, but obey unrighteousness, there will be wrath and fury. There will be tribulation and distress for every human being who does evil, the Jew first and also the Greek, but glory and honor and peace for everyone who does good, the Jew first and also the Greek. For God shows no partiality. For all who have sinned without the law will also perish without the law, and all who have sinned under the law will be judged by the law. For it is not the hearers of the law who are righteous before God, but the doers of the law who will be justified. For when Gentiles, who do not have the law, by nature do what the law requires, they are a law to themselves, even though they do not have the law. They show that the work of the law is written on their hearts, while their conscience also bears witness, and their conflicting thoughts accuse or even excuse them on that day when, according to my gospel, God judges the secrets of men by Christ Jesus.";Romans 2:1–16;2026-01-03 17:27:25.426427+00;2026-01-03 17:27:25.331+00
d5c28ecb-6a84-4772-a217-4b43b8b98267;Revelation 19:11-16;Then I saw heaven opened, and behold, a white horse! The one sitting on it is called Faithful and True, and in righteousness he judges and makes war. His eyes are like a flame of fire, and on his head are many diadems, and he has a name written that no one knows but himself. He is clothed in a robe dipped in blood, and the name by which he is called is The Word of God. And the armies of heaven, arrayed in fine linen, white and pure, were following him on white horses. From his mouth comes a sharp sword with which to strike down the nations, and he will rule them with a rod of iron. He will tread the winepress of the fury of the wrath of God the Almighty. On his robe and on his thigh he has a name written, King of kings and Lord of lords.;Revelation 19:11–16;2026-01-03 17:34:43.470761+00;2026-01-03 17:34:43.369+00
4c4b3aaf-fcc4-4e74-bca6-df003f259690;Acts 2:41-47;So those who received his word were baptized, and there were added that day about three thousand souls. And they devoted themselves to the apostles’ teaching and the fellowship, to the breaking of bread and the prayers. And awe came upon every soul, and many wonders and signs were being done through the apostles. And all who believed were together and had all things in common. And they were selling their possessions and belongings and distributing the proceeds to all, as any had need. And day by day, attending the temple together and breaking bread in their homes, they received their food with glad and generous hearts, praising God and having favor with all the people. And the Lord added to their number day by day those who were being saved.;Acts 2:41–47;2026-01-03 17:34:57.172549+00;2026-01-03 17:34:57.084+00
ac54ce5c-29fd-460d-9ec3-c5f9fc935815;1 Corinthians 1:2;To the church of God that is in Corinth, to those sanctified in Christ Jesus, called to be saints together with all those who in every place call upon the name of our Lord Jesus Christ, both their Lord and ours:;1 Corinthians 1:2;2026-01-03 17:34:57.167895+00;2026-01-03 17:34:57.069+00
64842335-fc9d-4b93-8c24-86b4aeead49d;Ephesians 4:7-12;But grace was given to each one of us according to the measure of Christ’s gift. Therefore it says, “When he ascended on high he led a host of captives, and he gave gifts to men.” (In saying, “He ascended,” what does it mean but that he had also descended into the lower regions, the earth? He who descended is the one who also ascended far above all the heavens, that he might fill all things.) And he gave the apostles, the prophets, the evangelists, the shepherds and teachers, to equip the saints for the work of ministry, for building up the body of Christ,;Ephesians 4:7–12;2026-01-03 17:35:01.377992+00;2026-01-03 17:35:01.278+00
a0f36cc8-077b-47c0-996b-bc3cb45288f1;Ezekiel 36:25-27;I will sprinkle clean water on you, and you shall be clean from all your uncleannesses, and from all your idols I will cleanse you. And I will give you a new heart, and a new spirit I will put within you. And I will remove the heart of stone from your flesh and give you a heart of flesh. And I will put my Spirit within you, and cause you to walk in my statutes and be careful to obey my rules.;Ezekiel 36:25–27;2026-01-03 17:35:02.603596+00;2026-01-03 17:35:02.505+00
dad67867-a594-485c-aaab-40310dffefce;Matthew 16:17-18;And Jesus answered him, “Blessed are you, Simon Bar-Jonah! For flesh and blood has not revealed this to you, but my Father who is in heaven. And I tell you, you are Peter, and on this rock I will build my church, and the gates of hell shall not prevail against it.;Matthew 16:17–18;2026-01-03 17:37:00.891367+00;2026-01-03 17:37:00.802+00
0f58a5e0-1207-47bd-a1c0-7d120c89031c;Romans 8:28;And we know that for those who love God all things work together for good, for those who are called according to his purpose.;Romans 8:28;2026-01-03 17:37:07.978725+00;2026-01-03 17:37:07.886+00
f8509b1a-0314-4028-9461-6730abbcfc39;Philippians 4:13;I can do all things through him who strengthens me.;Philippians 4:13;2026-01-03 17:37:08.948482+00;2026-01-03 17:37:08.863+00
049f18cd-c84e-4807-a1d8-4a4f0acbed38;Jeremiah 29:11;For I know the plans I have for you, declares the LORD, plans for welfare and not for evil, to give you a future and a hope.;Jeremiah 29:11;2026-01-03 17:37:10.020652+00;2026-01-03 17:37:09.934+00
85377f2a-5727-436c-8558-f84f6c7c270e;Proverbs 3:5-6;Trust in the LORD with all your heart, and do not lean on your own understanding. In all your ways acknowledge him, and he will make straight your paths.;Proverbs 3:5–6;2026-01-03 17:37:11.082438+00;2026-01-03 17:37:10.98+00
9263c4a1-7439-42e3-8b90-12ed23f5cd50;Malachi 1:14;Cursed be the cheat who has a male in his flock, and vows it, and yet sacrifices to the Lord what is blemished. For I am a great King, says the LORD of hosts, and my name will be feared among the nations.;Malachi 1:14;2026-01-03 17:37:11.996319+00;2026-01-03 17:37:11.903+00
16a04943-0b76-4e55-9c7c-bdcb6ee618e2;Psalm 19:7-8;"The law of the LORD is perfect, reviving the soul; the testimony of the LORD is sure, making wise the simple; the precepts of the LORD are right, rejoicing the heart; the commandment of the LORD is pure, enlightening the eyes;";Psalm 19:7–8;2026-01-03 17:37:13.0502+00;2026-01-03 17:37:12.961+00
f07469e7-e57d-40dc-92d5-5c61c0a18ca5;Joshua 6:10;But Joshua commanded the people, “You shall not shout or make your voice heard, neither shall any word go out of your mouth, until the day I tell you to shout. Then you shall shout.”;Joshua 6:10;2026-01-03 17:37:14.740866+00;2026-01-03 17:37:14.641+00
1a6714c8-5996-4fd1-b77b-e89f4c7f03d5;Revelation 22:1-5;"Then the angel showed me the river of the water of life, bright as crystal, flowing from the throne of God and of the Lamb through the middle of the street of the city; also, on either side of the river, the tree of life with its twelve kinds of fruit, yielding its fruit each month. The leaves of the tree were for the healing of the nations. No longer will there be anything accursed, but the throne of God and of the Lamb will be in it, and his servants will worship him. They will see his face, and his name will be on their foreheads. And night will be no more. They will need no light of lamp or sun, for the Lord God will be their light, and they will reign forever and ever.";Revelation 22:1–5;2026-01-03 17:37:33.667182+00;2026-01-03 17:37:33.581+00
