id;day_of_year;title;summary;scripture;scripture_text;category;created_at;updated_at
cf7ae3ef-727c-4d98-8d9a-7292cf1fdb37;142;Love Demonstrated at the Cross;God did not wait for us to become lovable before He acted. He demonstrated His love at our worst — while we were still sinners. The cross is not a conditional offer. It is proof of a love that moved toward us before we moved toward Him.;Romans 5:8;But God shows his love for us in that while we were still sinners, Christ died for us.;doctrine;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
433f6412-15d5-4e5a-b956-7c2a8c82e5c9;143;All Things Work Together for Good;This promise is not a denial that hard things happen. It is the declaration that no hard thing falls outside God's redemptive purpose. Every circumstance — including the painful ones — is being worked into a good that only God can design.;Romans 8:28;And we know that for those who love God all things work together for good, for those who are called according to his purpose.;faith;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
a410d573-bc29-4c9f-8e2c-eaebcc88cd48;144;A Way of Escape;When temptation feels unique and overwhelming, this promise cuts through it: your struggle is not unusual, and God will not let it exceed what you can bear. More than that — He provides an exit. The question is whether we are looking for it.;1 Corinthians 10:13;No temptation has overtaken you that is not common to man. God is faithful, and he will not let you be tempted beyond your ability, but with the temptation he will also provide the way of escape, that you may be able to endure it.;faith;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
90f8f01b-32ad-462a-aa76-025f1e462794;145;What Love Looks Like;Paul's description of love is not sentimental — it is demanding. Real love acts patiently when provoked, speaks kindly when hurt, and releases the right to always have its own way. This is not natural. It is supernatural — the fruit of the Spirit at work.;1 Corinthians 13:4-5;Love is patient and kind; love does not envy or boast; it is not arrogant or rude. It does not insist on its own way; it is not irritable or resentful.;christian-living;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
6f9f866e-c8e2-47b0-8ad8-32c39c058c43;146;New Creation;The new birth is not renovation — it is new creation. Paul uses the language of Genesis. The person who is in Christ has not simply improved; something genuinely new has come into being. Our past does not define us because Christ has made us new.;2 Corinthians 5:17;Therefore, if anyone is in Christ, he is a new creation. The old has passed away; behold, the new has come.;doctrine;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
f3ca0222-4afa-463e-8f8d-c2c5e640856d;147;The Great Exchange;This single verse contains the entire logic of the atonement. Jesus who was sinless became sin on our behalf — and we who are sinful receive His righteousness. This is not merely forgiveness; it is imputation. We do not just lose our sin; we gain His righteousness.;2 Corinthians 5:21;For our sake he made him to be sin who knew no sin, so that in him we might become the righteousness of God.;doctrine;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
d2d71152-8077-4bd8-99df-f5db4bd59dc6;148;Crucified with Christ;Paul describes a death and a resurrection. The old self — defined by its own agenda — has been crucified. What remains is a life no longer self-directed but Christ-directed. The Christian life is not imitation of Christ. It is participation in Christ.;Galatians 2:20;I have been crucified with Christ. It is no longer I who live, but Christ who lives in me. And the life I now live in the flesh I live by faith in the Son of God, who loved me and gave himself for me.;doctrine;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
560fe278-086b-44f5-b247-a3dc9f21288b;149;To Live Is Christ;Paul's statement reframes both life and death. If living means Christ — His presence, His purpose, His glory — then every moment is filled with meaning. And if death is gain, then even the last enemy has been stripped of its power to threaten him.;Philippians 1:21;For to me to live is Christ, and to die is gain.;faith;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
9f9a1327-569f-499c-b242-36623559e0d4;150;Strength Through Christ;This promise is best understood in its context: Paul is talking about contentment in any circumstance — whether abundance or need. The strength he describes is not the power to achieve every ambition, but the power to remain steadfast in any condition.;Philippians 4:13;I can do all things through him who strengthens me.;faith;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
1132bc78-05b1-4eca-b909-218900e592c0;151;Work as Worship;The Christian does not have a sacred category of work and a secular category. Every task, performed heartily and for the Lord, becomes an act of worship. Colossians 3:23 transforms the ordinary into the eternal.;Colossians 3:23;Whatever you do, work heartily, as for the Lord and not for men.;christian-living;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
10daf640-287e-4ba1-95be-355750003e17;152;God's Will in Three Phrases;Paul condenses the will of God into three habits: constant joy, unceasing prayer, and gratitude in all circumstances. These are not emotional performances — they are postures of the heart that reflect where our hope is anchored.;1 Thessalonians 5:16-18;Rejoice always, pray without ceasing, give thanks in all circumstances; for this is the will of God in Christ Jesus for you.;prayer;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
ab3bb7ed-789f-4990-bc3f-b146717fd449;153;Handle the Word Rightly;Paul's charge to Timothy is a charge to all who would teach Scripture: handle it carefully, handle it correctly, handle it with reverence. The Word of God is not raw material for our ideas — it is the source of truth we are responsible to convey faithfully.;2 Timothy 2:15;Do your best to present yourself to God as one approved, a worker who has no need to be ashamed, rightly handling the word of truth.;scripture;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
f6a3c52e-eb83-460e-9b7f-cbc0c750f150;154;Scripture Is God-Breathed;The Bible is not a human book about God — it is God's word through human authors. Every part is breathed out by Him, which is why every part is profitable. Scripture does not need supplementing. It fully equips the believer for every good work.;2 Timothy 3:16-17;All Scripture is breathed out by God and profitable for teaching, for reproof, for correction, and for training in righteousness, that the man of God may be complete, equipped for every good work.;scripture;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
0d2d9bb1-d32f-415f-a5f5-5e2e94ebf82e;155;The Living Word;The Bible is not a historical document that once spoke — it is living and active right now. It reaches where no therapy, no conversation, and no self-examination can go, discerning the very intentions behind our thoughts. When we read it, it reads us.;Hebrews 4:12;For the word of God is living and active, sharper than any two-edged sword, piercing to the division of soul and of spirit, of joints and of marrow, and discerning the thoughts and intentions of the heart.;scripture;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
00e76849-36ec-457e-af83-dd8556da2a11;156;Defining Faith;Faith is not wishful thinking or blind optimism. It is assurance — substantive confidence — in what God has promised but not yet delivered. It is conviction about what remains unseen. Faith does not ignore reality; it anchors itself to a reality more solid than what is visible.;Hebrews 11:1;Now faith is the assurance of things hoped for, the conviction of things not seen.;faith;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
